93763 -757 93763 -757 
93764 -514 93764 -514 
93765 -299 93765 -299 
93766 -162 93766 -162 
93767 -111 93767 -111 
93768 -108 93768 -108 
93769 -86 93769 -86 
93770 18 93770 18 
93771 223 93771 223 
93772 502 93772 502 
93773 789 93773 789 
93774 1012 93774 1012 
93775 1129 93775 1129 
93776 1151 93776 1151 
93777 1128 93777 1128 
93778 1127 93778 1127 
93779 1196 93779 1196 
93780 1334 93780 1334 
93781 1499 93781 1499 
93782 1623 93782 1623 
93783 1653 93783 1653 
93784 1576 93784 1576 
93785 1424 93785 1424 
93786 1263 93786 1263 
93787 1153 93787 1153 
93788 1119 93788 1119 
93789 1142 93789 1142 
93790 1165 93790 1165 
93791 1129 93791 1129 
93792 1003 93792 1003 
93793 800 93793 800 
93794 575 93794 575 
93795 391 93795 391 
93796 288 93796 288 
93797 261 93797 261 
93798 264 93798 264 
93799 231 93799 231 
93800 114 93800 114 
93801 -92 93801 -92 
93802 -348 93802 -348 
93803 -585 93803 -585 
93804 -744 93804 -744 
93805 -803 93805 -803 
93806 -788 93806 -788 
93807 -763 93807 -763 
93808 -789 93808 -789 
93809 -898 93809 -898 
93810 -1071 93810 -1071 
93811 -1250 93811 -1250 
93812 -1365 93812 -1365 
93813 -1371 93813 -1371 
93814 -1268 93814 -1268 
93815 -1104 93815 -1104 
93816 -948 93816 -948 
93817 -856 93817 -856 
93818 -842 93818 -842 
93819 -875 93819 -875 
93820 -895 93820 -895 
93821 -849 93821 -849 
93822 -718 93822 -718 
93823 -528 93823 -528 
93824 -337 93824 -337 
93825 -203 93825 -203 
93826 -156 93826 -156 
93827 -174 93827 -174 
93828 -204 93828 -204 
93829 -182 93829 -182 
93830 -70 93830 -70 
93831 126 93831 126 
93832 354 93832 354 
93833 548 93833 548 
93834 660 93834 660 
93835 683 93835 683 
93836 657 93836 657 
93837 642 93837 642 
93838 694 93838 694 
93839 825 93839 825 
93840 1001 93840 1001 
93841 1156 93841 1156 
93842 1226 93842 1226 
93843 1183 93843 1183 
93844 1046 93844 1046 
93845 875 93845 875 
93846 739 93846 739 
93847 683 93847 683 
93848 702 93848 702 
93849 752 93849 752 
93850 766 93850 766 
93851 697 93851 697 
93852 538 93852 538 
93853 327 93853 327 
93854 128 93854 128 
93855 -4 93855 -4 
93856 -52 93856 -52 
93857 -43 93857 -43 
93858 -37 93858 -37 
93859 -89 93859 -89 
93860 -224 93860 -224 
93861 -424 93861 -424 
93862 -630 93862 -630 
93863 -784 93863 -784 
93864 -850 93864 -850 
93865 -837 93865 -837 
93866 -796 93866 -796 
93867 -790 93867 -790 
93868 -859 93868 -859 
93869 -1001 93869 -1001 
93870 -1170 93870 -1170 
93871 -1297 93871 -1297 
93872 -1326 93872 -1326 
93873 -1243 93873 -1243 
93874 -1082 93874 -1082 
93875 -909 93875 -909 
93876 -785 93876 -785 
93877 -740 93877 -740 
93878 -756 93878 -756 
93879 -776 93879 -776 
93880 -738 93880 -738 
93881 -607 93881 -607 
93882 -396 93882 -396 
93883 -158 93883 -158 
93884 43 93884 43 
93885 158 93885 158 
93886 183 93886 183 
93887 160 93887 160 
93888 154 93888 154 
93889 218 93889 218 
93890 368 93890 368 
93891 574 93891 574 
93892 777 93892 777 
93893 923 93893 923 
93894 985 93894 985 
93895 985 93895 985 
93896 975 93896 975 
93897 1012 93897 1012 
93898 1121 93898 1121 
93899 1286 93899 1286 
93900 1452 93900 1452 
93901 1553 93901 1553 
93902 1548 93902 1548 
93903 1441 93903 1441 
93904 1279 93904 1279 
93905 1129 93905 1129 
93906 1045 93906 1045 
93907 1037 93907 1037 
93908 1070 93908 1070 
93909 1080 93909 1080 
93910 1011 93910 1011 
93911 840 93911 840 
93912 594 93912 594 
93913 336 93913 336 
93914 131 93914 131 
93915 15 93915 15 
93916 -22 93916 -22 
93917 -32 93917 -32 
93918 -78 93918 -78 
93919 -205 93919 -205 
93920 -411 93920 -411 
93921 -656 93921 -656 
93922 -876 93922 -876 
93923 -1020 93923 -1020 
93924 -1079 93924 -1079 
93925 -1084 93925 -1084 
93926 -1093 93926 -1093 
93927 -1158 93927 -1158 
93928 -1296 93928 -1296 
93929 -1480 93929 -1480 
93930 -1650 93930 -1650 
93931 -1746 93931 -1746 
93932 -1740 93932 -1740 
93933 -1645 93933 -1645 
93934 -1516 93934 -1516 
93935 -1412 93935 -1412 
93936 -1373 93936 -1373 
93937 -1392 93937 -1392 
93938 -1422 93938 -1422 
93939 -1401 93939 -1401 
93940 -1284 93940 -1284 
93941 -1069 93941 -1069 
93942 -800 93942 -800 
93943 -546 93943 -546 
93944 -366 93944 -366 
93945 -281 93945 -281 
93946 -265 93946 -265 
93947 -256 93947 -256 
93948 -193 93948 -193 
93949 -39 93949 -39 
93950 191 93950 191 
93951 444 93951 444 
93952 658 93952 658 
93953 794 93953 794 
93954 853 93954 853 
93955 878 93955 878 
93956 929 93956 929 
93957 1048 93957 1048 
93958 1239 93958 1239 
93959 1463 93959 1463 
93960 1656 93960 1656 
93961 1763 93961 1763 
93962 1768 93962 1768 
93963 1697 93963 1697 
93964 1607 93964 1607 
93965 1555 93965 1555 
93966 1567 93966 1567 
93967 1623 93967 1623 
93968 1671 93968 1671 
93969 1652 93969 1652 
93970 1533 93970 1533 
93971 1326 93971 1326 
93972 1085 93972 1085 
93973 874 93973 874 
93974 742 93974 742 
93975 691 93975 691 
93976 681 93976 681 
93977 647 93977 647 
93978 534 93978 534 
93979 328 93979 328 
93980 59 93980 59 
93981 -210 93981 -210 
93982 -417 93982 -417 
93983 -534 93983 -534 
93984 -578 93984 -578 
93985 -602 93985 -602 
93986 -668 93986 -668 
93987 -813 93987 -813 
93988 -1027 93988 -1027 
93989 -1264 93989 -1264 
93990 -1461 93990 -1461 
93991 -1571 93991 -1571 
93992 -1587 93992 -1587 
93993 -1547 93993 -1547 
93994 -1505 93994 -1505 
93995 -1510 93995 -1510 
93996 -1573 93996 -1573 
93997 -1661 93997 -1661 
93998 -1719 93998 -1719 
93999 -1693 93999 -1693 
94000 -1566 94000 -1566 
94001 -1362 94001 -1362 
94002 -1144 94002 -1144 
94003 -974 94003 -974 
94004 -886 94004 -886 
94005 -871 94005 -871 
94006 -878 94006 -878 
94007 -843 94007 -843 
94008 -724 94008 -724 
94009 -521 94009 -521 
94010 -276 94010 -276 
94011 -52 94011 -52 
94012 98 94012 98 
94013 163 94013 163 
94014 179 94014 179 
94015 204 94015 204 
94016 298 94016 298 
94017 482 94017 482 
94018 732 94018 732 
94019 989 94019 989 
94020 1187 94020 1187 
94021 1290 94021 1290 
94022 1303 94022 1303 
94023 1272 94023 1272 
94024 1255 94024 1255 
94025 1294 94025 1294 
94026 1388 94026 1388 
94027 1499 94027 1499 
94028 1569 94028 1569 
94029 1551 94029 1551 
94030 1441 94030 1441 
94031 1271 94031 1271 
94032 1104 94032 1104 
94033 991 94033 991 
94034 954 94034 954 
94035 968 94035 968 
94036 976 94036 976 
94037 921 94037 921 
94038 776 94038 776 
94039 557 94039 557 
94040 319 94040 319 
94041 125 94041 125 
94042 14 94042 14 
94043 -17 94043 -17 
94044 -13 94044 -13 
94045 -41 94045 -41 
94046 -147 94046 -147 
94047 -341 94047 -341 
94048 -585 94048 -585 
94049 -816 94049 -816 
94050 -974 94050 -974 
94051 -1037 94051 -1037 
94052 -1025 94052 -1025 
94053 -994 94053 -994 
94054 -999 94054 -999 
94055 -1070 94055 -1070 
94056 -1192 94056 -1192 
94057 -1316 94057 -1316 
94058 -1382 94058 -1382 
94059 -1350 94059 -1350 
94060 -1227 94060 -1227 
94061 -1056 94061 -1056 
94062 -899 94062 -899 
94063 -804 94063 -804 
94064 -780 94064 -780 
94065 -796 94065 -796 
94066 -793 94066 -793 
94067 -725 94067 -725 
94068 -577 94068 -577 
94069 -379 94069 -379 
94070 -187 94070 -187 
94071 -57 94071 -57 
94072 -11 94072 -11 
94073 -28 94073 -28 
94074 -52 94074 -52 
94075 -20 94075 -20 
94076 103 94076 103 
94077 310 94077 310 
94078 551 94078 551 
94079 758 94079 758 
94080 881 94080 881 
94081 911 94081 911 
94082 880 94082 880 
94083 850 94083 850 
94084 872 94084 872 
94085 962 94085 962 
94086 1094 94086 1094 
94087 1210 94087 1210 
94088 1253 94088 1253 
94089 1199 94089 1199 
94090 1062 94090 1062 
94091 896 94091 896 
94092 761 94092 761 
94093 695 94093 695 
94094 694 94094 694 
94095 713 94095 713 
94096 697 94096 697 
94097 605 94097 605 
94098 435 94098 435 
94099 225 94099 225 
94100 36 94100 36 
94101 -85 94101 -85 
94102 -126 94102 -126 
94103 -117 94103 -117 
94104 -117 94104 -117 
94105 -180 94105 -180 
94106 -327 94106 -327 
94107 -536 94107 -536 
94108 -750 94108 -750 
94109 -908 94109 -908 
94110 -975 94110 -975 
94111 -960 94111 -960 
94112 -910 94112 -910 
94113 -889 94113 -889 
94114 -936 94114 -936 
94115 -1053 94115 -1053 
94116 -1197 94116 -1197 
94117 -1303 94117 -1303 
94118 -1320 94118 -1320 
94119 -1231 94119 -1231 
94120 -1066 94120 -1066 
94121 -884 94121 -884 
94122 -744 94122 -744 
94123 -675 94123 -675 
94124 -661 94124 -661 
94125 -654 94125 -654 
94126 -602 94126 -602 
94127 -474 94127 -474 
94128 -280 94128 -280 
94129 -69 94129 -69 
94130 103 94130 103 
94131 197 94131 197 
94132 215 94132 215 
94133 200 94133 200 
94134 211 94134 211 
94135 296 94135 296 
94136 464 94136 464 
94137 680 94137 680 
94138 886 94138 886 
94139 1026 94139 1026 
94140 1078 94140 1078 
94141 1066 94141 1066 
94142 1041 94142 1041 
94143 1059 94143 1059 
94144 1147 94144 1147 
94145 1291 94145 1291 
94146 1437 94146 1437 
94147 1521 94147 1521 
94148 1504 94148 1504 
94149 1386 94149 1386 
94150 1211 94150 1211 
94151 1043 94151 1043 
94152 933 94152 933 
94153 894 94153 894 
94154 898 94154 898 
94155 888 94155 888 
94156 813 94156 813 
94157 651 94157 651 
94158 426 94158 426 
94159 192 94159 192 
94160 5 94160 5 
94161 -105 94161 -105 
94162 -149 94162 -149 
94163 -174 94163 -174 
94164 -237 94164 -237 
94165 -373 94165 -373 
94166 -577 94166 -577 
94167 -808 94167 -808 
94168 -1007 94168 -1007 
94169 -1129 94169 -1129 
94170 -1168 94170 -1168 
94171 -1160 94171 -1160 
94172 -1160 94172 -1160 
94173 -1217 94173 -1217 
94174 -1347 94174 -1347 
94175 -1517 94175 -1517 
94176 -1670 94176 -1670 
94177 -1746 94177 -1746 
94178 -1715 94178 -1715 
94179 -1593 94179 -1593 
94180 -1432 94180 -1432 
94181 -1293 94181 -1293 
94182 -1217 94182 -1217 
94183 -1201 94183 -1201 
94184 -1205 94184 -1205 
94185 -1172 94185 -1172 
94186 -1057 94186 -1057 
94187 -855 94187 -855 
94188 -606 94188 -606 
94189 -368 94189 -368 
94190 -196 94190 -196 
94191 -107 94191 -107 
94192 -78 94192 -78 
94193 -55 94193 -55 
94194 18 94194 18 
94195 171 94195 171 
94196 389 94196 389 
94197 623 94197 623 
94198 820 94198 820 
94199 944 94199 944 
94200 999 94200 999 
94201 1029 94201 1029 
94202 1085 94202 1085 
94203 1203 94203 1203 
94204 1384 94204 1384 
94205 1586 94205 1586 
94206 1747 94206 1747 
94207 1816 94207 1816 
94208 1782 94208 1782 
94209 1672 94209 1672 
94210 1547 94210 1547 
94211 1463 94211 1463 
94212 1446 94212 1446 
94213 1480 94213 1480 
94214 1512 94214 1512 
94215 1484 94215 1484 
94216 1363 94216 1363 
94217 1158 94217 1158 
94218 914 94218 914 
94219 696 94219 696 
94220 547 94220 547 
94221 476 94221 476 
94222 444 94222 444 
94223 397 94223 397 
94224 284 94224 284 
94225 90 94225 90 
94226 -156 94226 -156 
94227 -401 94227 -401 
94228 -592 94228 -592 
94229 -703 94229 -703 
94230 -753 94230 -753 
94231 -790 94231 -790 
94232 -867 94232 -867 
94233 -1012 94233 -1012 
94234 -1215 94234 -1215 
94235 -1427 94235 -1427 
94236 -1590 94236 -1590 
94237 -1663 94237 -1663 
94238 -1644 94238 -1644 
94239 -1571 94239 -1571 
94240 -1501 94240 -1501 
94241 -1479 94241 -1479 
94242 -1516 94242 -1516 
94243 -1579 94243 -1579 
94244 -1613 94244 -1613 
94245 -1567 94245 -1567 
94246 -1424 94246 -1424 
94247 -1208 94247 -1208 
94248 -978 94248 -978 
94249 -797 94249 -797 
94250 -699 94250 -699 
94251 -674 94251 -674 
94252 -675 94252 -675 
94253 -644 94253 -644 
94254 -537 94254 -537 
94255 -349 94255 -349 
94256 -117 94256 -117 
94257 99 94257 99 
94258 256 94258 256 
94259 340 94259 340 
94260 380 94260 380 
94261 428 94261 428 
94262 532 94262 532 
94263 710 94263 710 
94264 936 94264 936 
94265 1158 94265 1158 
94266 1317 94266 1317 
94267 1384 94267 1384 
94268 1369 94268 1369 
94269 1318 94269 1318 
94270 1286 94270 1286 
94271 1309 94271 1309 
94272 1384 94272 1384 
94273 1470 94273 1470 
94274 1512 94274 1512 
94275 1468 94275 1468 
94276 1332 94276 1332 
94277 1141 94277 1141 
94278 956 94278 956 
94279 830 94279 830 
94280 781 94280 781 
94281 787 94281 787 
94282 793 94282 793 
94283 741 94283 741 
94284 604 94284 604 
94285 393 94285 393 
94286 159 94286 159 
94287 -39 94287 -39 
94288 -163 94288 -163 
94289 -211 94289 -211 
94290 -225 94290 -225 
94291 -261 94291 -261 
94292 -362 94292 -362 
94293 -537 94293 -537 
94294 -753 94294 -753 
94295 -952 94295 -952 
94296 -1085 94296 -1085 
94297 -1131 94297 -1131 
94298 -1112 94298 -1112 
94299 -1076 94299 -1076 
94300 -1072 94300 -1072 
94301 -1126 94301 -1126 
94302 -1219 94302 -1219 
94303 -1304 94303 -1304 
94304 -1326 94304 -1326 
94305 -1255 94305 -1255 
94306 -1100 94306 -1100 
94307 -909 94307 -909 
94308 -741 94308 -741 
94309 -643 94309 -643 
94310 -621 94310 -621 
94311 -640 94311 -640 
94312 -643 94312 -643 
94313 -581 94313 -581 
94314 -439 94314 -439 
94315 -244 94315 -244 
94316 -48 94316 -48 
94317 95 94317 95 
94318 158 94318 158 
94319 159 94319 159 
94320 150 94320 150 
94321 188 94321 188 
94322 306 94322 306 
94323 498 94323 498 
94324 719 94324 719 
94325 909 94325 909 
94326 1020 94326 1020 
94327 1044 94327 1044 
94328 1011 94328 1011 
94329 974 94329 974 
94330 978 94330 978 
94331 1039 94331 1039 
94332 1130 94332 1130 
94333 1202 94333 1202 
94334 1204 94334 1204 
94335 1118 94335 1118 
94336 963 94336 963 
94337 790 94337 790 
94338 655 94338 655 
94339 589 94339 589 
94340 583 94340 583 
94341 595 94341 595 
94342 568 94342 568 
94343 463 94343 463 
94344 281 94344 281 
94345 63 94345 63 
94346 -135 94346 -135 
94347 -263 94347 -263 
94348 -309 94348 -309 
94349 -303 94349 -303 
94350 -301 94350 -301 
94351 -356 94351 -356 
94352 -491 94352 -491 
94353 -688 94353 -688 
94354 -893 94354 -893 
94355 -1048 94355 -1048 
94356 -1119 94356 -1119 
94357 -1111 94357 -1111 
94358 -1066 94358 -1066 
94359 -1036 94359 -1036 
94360 -1061 94360 -1061 
94361 -1141 94361 -1141 
94362 -1239 94362 -1239 
94363 -1300 94363 -1300 
94364 -1278 94364 -1278 
94365 -1164 94365 -1164 
94366 -988 94366 -988 
94367 -804 94367 -804 
94368 -664 94368 -664 
94369 -592 94369 -592 
94370 -570 94370 -570 
94371 -552 94371 -552 
94372 -487 94372 -487 
94373 -349 94373 -349 
94374 -152 94374 -152 
94375 58 94375 58 
94376 225 94376 225 
94377 315 94377 315 
94378 333 94378 333 
94379 319 94379 319 
94380 333 94380 333 
94381 422 94381 422 
94382 595 94382 595 
94383 816 94383 816 
94384 1027 94384 1027 
94385 1175 94385 1175 
94386 1234 94386 1234 
94387 1222 94387 1222 
94388 1188 94388 1188 
94389 1185 94389 1185 
94390 1241 94390 1241 
94391 1344 94391 1344 
94392 1449 94392 1449 
94393 1501 94393 1501 
94394 1463 94394 1463 
94395 1337 94395 1337 
94396 1162 94396 1162 
94397 995 94397 995 
94398 880 94398 880 
94399 829 94399 829 
94400 812 94400 812 
94401 778 94401 778 
94402 683 94402 683 
94403 511 94403 511 
94404 286 94404 286 
94405 60 94405 60 
94406 -115 94406 -115 
94407 -213 94407 -213 
94408 -252 94408 -252 
94409 -276 94409 -276 
94410 -341 94410 -341 
94411 -481 94411 -481 
94412 -689 94412 -689 
94413 -922 94413 -922 
94414 -1121 94414 -1121 
94415 -1242 94415 -1242 
94416 -1278 94416 -1278 
94417 -1261 94417 -1261 
94418 -1247 94418 -1247 
94419 -1284 94419 -1284 
94420 -1385 94420 -1385 
94421 -1526 94421 -1526 
94422 -1653 94422 -1653 
94423 -1708 94423 -1708 
94424 -1665 94424 -1665 
94425 -1535 94425 -1535 
94426 -1365 94426 -1365 
94427 -1211 94427 -1211 
94428 -1113 94428 -1113 
94429 -1069 94429 -1069 
94430 -1045 94430 -1045 
94431 -989 94431 -989 
94432 -866 94432 -866 
94433 -673 94433 -673 
94434 -443 94434 -443 
94435 -232 94435 -232 
94436 -84 94436 -84 
94437 -11 94437 -11 
94438 14 94438 14 
94439 44 94439 44 
94440 129 94440 129 
94441 293 94441 293 
94442 519 94442 519 
94443 757 94443 757 
94444 952 94444 952 
94445 1069 94445 1069 
94446 1115 94446 1115 
94447 1130 94447 1130 
94448 1166 94448 1166 
94449 1261 94449 1261 
94450 1415 94450 1415 
94451 1589 94451 1589 
94452 1724 94452 1724 
94453 1773 94453 1773 
94454 1722 94454 1722 
94455 1598 94455 1598 
94456 1454 94456 1454 
94457 1347 94457 1347 
94458 1301 94458 1301 
94459 1303 94459 1303 
94460 1308 94460 1308 
94461 1263 94461 1263 
94462 1139 94462 1139 
94463 942 94463 942 
94464 715 94464 715 
94465 512 94465 512 
94466 372 94466 372 
94467 298 94467 298 
94468 257 94468 257 
94469 196 94469 196 
94470 73 94470 73 
94471 -121 94471 -121 
94472 -359 94472 -359 
94473 -588 94473 -588 
94474 -759 94474 -759 
94475 -852 94475 -852 
94476 -888 94476 -888 
94477 -913 94477 -913 
94478 -979 94478 -979 
94479 -1112 94479 -1112 
94480 -1299 94480 -1299 
94481 -1492 94481 -1492 
94482 -1632 94482 -1632 
94483 -1680 94483 -1680 
94484 -1633 94484 -1633 
94485 -1528 94485 -1528 
94486 -1422 94486 -1422 
94487 -1360 94487 -1360 
94488 -1356 94488 -1356 
94489 -1383 94489 -1383 
94490 -1391 94490 -1391 
94491 -1333 94491 -1333 
94492 -1191 94492 -1191 
94493 -986 94493 -986 
94494 -770 94494 -770 
94495 -597 94495 -597 
94496 -497 94496 -497 
94497 -461 94497 -461 
94498 -448 94498 -448 
94499 -403 94499 -403 
94500 -288 94500 -288 
94501 -104 94501 -104 
94502 116 94502 116 
94503 319 94503 319 
94504 464 94504 464 
94505 544 94505 544 
94506 585 94506 585 
94507 636 94507 636 
94508 741 94508 741 
94509 912 94509 912 
94510 1122 94510 1122 
94511 1318 94511 1318 
94512 1445 94512 1445 
94513 1476 94513 1476 
94514 1424 94514 1424 
94515 1336 94515 1336 
94516 1267 94516 1267 
94517 1255 94517 1255 
94518 1298 94518 1298 
94519 1358 94519 1358 
94520 1380 94520 1380 
94521 1324 94521 1324 
94522 1183 94522 1183 
94523 989 94523 989 
94524 796 94524 796 
94525 655 94525 655 
94526 585 94526 585 
94527 567 94527 567 
94528 552 94528 552 
94529 488 94529 488 
94530 350 94530 350 
94531 149 94531 149 
94532 -70 94532 -70 
94533 -255 94533 -255 
94534 -373 94534 -373 
94535 -425 94535 -425 
94536 -450 94536 -450 
94537 -497 94537 -497 
94538 -605 94538 -605 
94539 -776 94539 -776 
94540 -976 94540 -976 
94541 -1151 94541 -1151 
94542 -1254 94542 -1254 
94543 -1270 94543 -1270 
94544 -1222 94544 -1222 
94545 -1158 94545 -1158 
94546 -1128 94546 -1128 
94547 -1153 94547 -1153 
94548 -1218 94548 -1218 
94549 -1275 94549 -1275 
94550 -1273 94550 -1273 
94551 -1182 94551 -1182 
94552 -1012 94552 -1012 
94553 -807 94553 -807 
94554 -626 94554 -626 
94555 -514 94555 -514 
94556 -479 94556 -479 
94557 -487 94557 -487 
94558 -485 94558 -485 
94559 -427 94559 -427 
94560 -294 94560 -294 
94561 -109 94561 -109 
94562 81 94562 81 
94563 228 94563 228 
94564 308 94564 308 
94565 336 94565 336 
94566 354 94566 354 
94567 413 94567 413 
94568 540 94568 540 
94569 725 94569 725 
94570 926 94570 926 
94571 1087 94571 1087 
94572 1169 94572 1169 
94573 1167 94573 1167 
94574 1114 94574 1114 
94575 1061 94575 1061 
94576 1051 94576 1051 
94577 1096 94577 1096 
94578 1167 94578 1167 
94579 1217 94579 1217 
94580 1198 94580 1198 
94581 1091 94581 1091 
94582 918 94582 918 
94583 729 94583 729 
94584 579 94584 579 
94585 499 94585 499 
94586 482 94586 482 
94587 486 94587 486 
94588 457 94588 457 
94589 356 94589 356 
94590 182 94590 182 
94591 -30 94591 -30 
94592 -227 94592 -227 
94593 -362 94593 -362 
94594 -424 94594 -424 
94595 -436 94595 -436 
94596 -450 94596 -450 
94597 -512 94597 -512 
94598 -642 94598 -642 
94599 -822 94599 -822 
94600 -1006 94600 -1006 
94601 -1141 94601 -1141 
94602 -1198 94602 -1198 
94603 -1183 94603 -1183 
94604 -1135 94604 -1135 
94605 -1102 94605 -1102 
94606 -1117 94606 -1117 
94607 -1178 94607 -1178 
94608 -1248 94608 -1248 
94609 -1275 94609 -1275 
94610 -1221 94610 -1221 
94611 -1080 94611 -1080 
94612 -885 94612 -885 
94613 -690 94613 -690 
94614 -547 94614 -547 
94615 -475 94615 -475 
94616 -458 94616 -458 
94617 -447 94617 -447 
94618 -391 94618 -391 
94619 -263 94619 -263 
94620 -76 94620 -76 
94621 129 94621 129 
94622 299 94622 299 
94623 399 94623 399 
94624 430 94624 430 
94625 432 94625 432 
94626 456 94626 456 
94627 545 94627 545 
94628 707 94628 707 
94629 913 94629 913 
94630 1108 94630 1108 
94631 1242 94631 1242 
94632 1294 94632 1294 
94633 1280 94633 1280 
94634 1243 94634 1243 
94635 1229 94635 1229 
94636 1264 94636 1264 
94637 1336 94637 1336 
94638 1403 94638 1403 
94639 1418 94639 1418 
94640 1349 94640 1349 
94641 1202 94641 1202 
94642 1018 94642 1018 
94643 849 94643 849 
94644 736 94644 736 
94645 686 94645 686 
94646 668 94646 668 
94647 631 94647 631 
94648 533 94648 533 
94649 359 94649 359 
94650 132 94650 132 
94651 -94 94651 -94 
94652 -270 94652 -270 
94653 -372 94653 -372 
94654 -410 94654 -410 
94655 -431 94655 -431 
94656 -488 94656 -488 
94657 -613 94657 -613 
94658 -803 94658 -803 
94659 -1019 94659 -1019 
94660 -1205 94660 -1205 
94661 -1320 94661 -1320 
94662 -1357 94662 -1357 
94663 -1341 94663 -1341 
94664 -1322 94664 -1322 
94665 -1342 94665 -1342 
94666 -1414 94666 -1414 
94667 -1516 94667 -1516 
94668 -1597 94668 -1597 
94669 -1611 94669 -1611 
94670 -1536 94670 -1536 
94671 -1385 94671 -1385 
94672 -1203 94672 -1203 
94673 -1045 94673 -1045 
94674 -941 94674 -941 
94675 -890 94675 -890 
94676 -857 94676 -857 
94677 -793 94677 -793 
94678 -664 94678 -664 
94679 -471 94679 -471 
94680 -247 94680 -247 
94681 -44 94681 -44 
94682 96 94682 96 
94683 164 94683 164 
94684 185 94684 185 
94685 213 94685 213 
94686 297 94686 297 
94687 460 94687 460 
94688 683 94688 683 
94689 919 94689 919 
94690 1114 94690 1114 
94691 1231 94691 1231 
94692 1275 94692 1275 
94693 1280 94693 1280 
94694 1297 94694 1297 
94695 1360 94695 1360 
94696 1471 94696 1471 
94697 1599 94697 1599 
94698 1693 94698 1693 
94699 1709 94699 1709 
94700 1637 94700 1637 
94701 1501 94701 1501 
94702 1352 94702 1352 
94703 1236 94703 1236 
94704 1175 94704 1175 
94705 1156 94705 1156 
94706 1135 94706 1135 
94707 1067 94707 1067 
94708 926 94708 926 
94709 721 94709 721 
94710 495 94710 495 
94711 298 94711 298 
94712 166 94712 166 
94713 98 94713 98 
94714 59 94714 59 
94715 -2 94715 -2 
94716 -125 94716 -125 
94717 -319 94717 -319 
94718 -556 94718 -556 
94719 -783 94719 -783 
94720 -953 94720 -953 
94721 -1043 94721 -1043 
94722 -1072 94722 -1072 
94723 -1086 94723 -1086 
94724 -1132 94724 -1132 
94725 -1237 94725 -1237 
94726 -1391 94726 -1391 
94727 -1549 94727 -1549 
94728 -1659 94728 -1659 
94729 -1683 94729 -1683 
94730 -1617 94730 -1617 
94731 -1497 94731 -1497 
94732 -1372 94732 -1372 
94733 -1286 94733 -1286 
94734 -1250 94734 -1250 
94735 -1243 94735 -1243 
94736 -1221 94736 -1221 
94737 -1142 94737 -1142 
94738 -992 94738 -992 
94739 -792 94739 -792 
94740 -589 94740 -589 
94741 -432 94741 -432 
94742 -343 94742 -343 
94743 -311 94743 -311 
94744 -292 94744 -292 
94745 -236 94745 -236 
94746 -109 94746 -109 
94747 86 94747 86 
94748 314 94748 314 
94749 522 94749 522 
94750 669 94750 669 
94751 746 94751 746 
94752 781 94752 781 
94753 821 94753 821 
94754 908 94754 908 
94755 1055 94755 1055 
94756 1238 94756 1238 
94757 1405 94757 1405 
94758 1508 94758 1508 
94759 1519 94759 1519 
94760 1449 94760 1449 
94761 1341 94761 1341 
94762 1249 94762 1249 
94763 1207 94763 1207 
94764 1217 94764 1217 
94765 1244 94765 1244 
94766 1241 94766 1241 
94767 1170 94767 1170 
94768 1026 94768 1026 
94769 837 94769 837 
94770 652 94770 652 
94771 516 94771 516 
94772 443 94772 443 
94773 413 94773 413 
94774 381 94774 381 
94775 301 94775 301 
94776 152 94776 152 
94777 -50 94777 -50 
94778 -265 94778 -265 
94779 -440 94779 -440 
94780 -547 94780 -547 
94781 -592 94781 -592 
94782 -610 94782 -610 
94783 -651 94783 -651 
94784 -751 94784 -751 
94785 -912 94785 -912 
94786 -1099 94786 -1099 
94787 -1258 94787 -1258 
94788 -1344 94788 -1344 
94789 -1341 94789 -1341 
94790 -1269 94790 -1269 
94791 -1177 94791 -1177 
94792 -1113 94792 -1113 
94793 -1100 94793 -1100 
94794 -1126 94794 -1126 
94795 -1152 94795 -1152 
94796 -1130 94796 -1130 
94797 -1031 94797 -1031 
94798 -865 94798 -865 
94799 -671 94799 -671 
94800 -500 94800 -500 
94801 -391 94801 -391 
94802 -351 94802 -351 
94803 -347 94803 -347 
94804 -331 94804 -331 
94805 -262 94805 -262 
94806 -125 94806 -125 
94807 58 94807 58 
94808 242 94808 242 
94809 383 94809 383 
94810 463 94810 463 
94811 494 94811 494 
94812 520 94812 520 
94813 585 94813 585 
94814 712 94814 712 
94815 889 94815 889 
94816 1074 94816 1074 
94817 1213 94817 1213 
94818 1269 94818 1269 
94819 1239 94819 1239 
94820 1158 94820 1158 
94821 1077 94821 1077 
94822 1037 94822 1037 
94823 1052 94823 1052 
94824 1098 94824 1098 
94825 1127 94825 1127 
94826 1095 94826 1095 
94827 983 94827 983 
94828 809 94828 809 
94829 618 94829 618 
94830 461 94830 461 
94831 368 94831 368 
94832 333 94832 333 
94833 318 94833 318 
94834 276 94834 276 
94835 171 94835 171 
94836 3 94836 3 
94837 -196 94837 -196 
94838 -379 94838 -379 
94839 -506 94839 -506 
94840 -567 94840 -567 
94841 -587 94841 -587 
94842 -611 94842 -611 
94843 -681 94843 -681 
94844 -813 94844 -813 
94845 -985 94845 -985 
94846 -1152 94846 -1152 
94847 -1266 94847 -1266 
94848 -1298 94848 -1298 
94849 -1259 94849 -1259 
94850 -1187 94850 -1187 
94851 -1131 94851 -1131 
94852 -1121 94852 -1121 
