7166 75 
7167 75 
7168 75 
7169 76 
7170 77 
7171 76 
7172 75 
7173 74 
7174 74 
7175 76 
7176 77 
7177 77 
7178 76 
7179 75 
7180 75 
7181 76 
7182 77 
7183 78 
7184 77 
7185 76 
7186 76 
7187 77 
7188 78 
7189 79 
7190 79 
7191 78 
7192 77 
7193 78 
7194 78 
7195 79 
7196 79 
7197 78 
7198 78 
7199 78 
7200 78 
7201 79 
7202 79 
7203 78 
7204 77 
7205 77 
7206 77 
7207 78 
7208 78 
7209 77 
7210 76 
7211 76 
7212 76 
7213 77 
7214 77 
7215 76 
7216 75 
7217 75 
7218 75 
7219 76 
7220 77 
7221 77 
7222 76 
7223 75 
7224 75 
7225 76 
7226 77 
7227 78 
7228 77 
7229 76 
7230 75 
7231 76 
7232 78 
7233 79 
7234 78 
7235 77 
7236 77 
7237 77 
7238 78 
7239 79 
7240 80 
7241 78 
7242 77 
7243 77 
7244 78 
7245 79 
7246 80 
7247 79 
7248 77 
7249 76 
7250 77 
7251 78 
7252 79 
7253 79 
7254 77 
7255 75 
7256 75 
7257 76 
7258 78 
7259 78 
7260 77 
7261 75 
7262 74 
7263 75 
7264 76 
7265 77 
7266 77 
7267 76 
7268 74 
7269 75 
7270 76 
7271 77 
7272 78 
7273 77 
7274 76 
7275 75 
7276 76 
7277 78 
7278 79 
7279 78 
7280 77 
7281 76 
7282 77 
7283 78 
7284 79 
7285 79 
7286 78 
7287 77 
7288 77 
7289 78 
7290 79 
7291 79 
7292 79 
7293 77 
7294 77 
7295 77 
7296 78 
7297 79 
7298 78 
7299 77 
7300 76 
7301 76 
7302 77 
7303 77 
7304 77 
7305 76 
7306 75 
7307 75 
7308 76 
7309 76 
7310 77 
7311 76 
7312 75 
7313 75 
7314 76 
7315 76 
7316 77 
7317 77 
7318 76 
7319 76 
7320 76 
7321 77 
7322 78 
7323 78 
7324 77 
7325 76 
7326 77 
7327 78 
7328 79 
7329 79 
7330 78 
7331 77 
7332 77 
7333 78 
7334 79 
7335 79 
7336 78 
7337 77 
7338 77 
7339 77 
7340 78 
7341 79 
7342 78 
7343 77 
7344 76 
7345 76 
7346 77 
7347 78 
7348 78 
7349 77 
7350 75 
7351 75 
7352 76 
7353 77 
7354 78 
7355 77 
7356 75 
7357 75 
7358 75 
7359 77 
7360 78 
7361 78 
7362 76 
7363 75 
7364 75 
7365 76 
7366 78 
7367 78 
7368 77 
7369 76 
7370 76 
7371 76 
7372 78 
7373 79 
7374 79 
7375 77 
7376 76 
7377 76 
7378 78 
7379 79 
7380 79 
7381 78 
7382 77 
7383 76 
7384 77 
7385 78 
7386 79 
7387 78 
7388 77 
7389 76 
7390 76 
7391 77 
7392 78 
7393 78 
7394 77 
7395 76 
7396 75 
7397 76 
7398 77 
7399 78 
7400 77 
7401 76 
7402 75 
7403 76 
7404 77 
7405 78 
7406 77 
7407 76 
7408 76 
7409 76 
7410 77 
7411 78 
7412 78 
7413 77 
7414 76 
7415 76 
7416 77 
7417 78 
7418 79 
7419 78 
7420 77 
7421 77 
7422 77 
7423 78 
7424 79 
7425 78 
7426 77 
7427 77 
7428 77 
7429 77 
7430 78 
7431 78 
7432 77 
7433 76 
7434 76 
7435 77 
7436 77 
7437 77 
7438 77 
7439 76 
7440 76 
7441 76 
7442 77 
7443 77 
7444 77 
7445 76 
7446 75 
7447 76 
7448 77 
7449 78 
7450 77 
7451 76 
7452 76 
7453 76 
7454 77 
7455 78 
7456 78 
7457 77 
7458 76 
7459 76 
7460 77 
7461 78 
7462 79 
7463 78 
7464 77 
7465 77 
7466 77 
7467 78 
7468 79 
7469 79 
7470 78 
7471 77 
7472 76 
7473 77 
7474 78 
7475 79 
7476 78 
7477 76 
7478 75 
7479 76 
7480 77 
7481 78 
7482 77 
7483 76 
7484 75 
7485 75 
7486 76 
7487 77 
7488 77 
7489 76 
7490 75 
7491 74 
7492 75 
7493 77 
7494 78 
7495 77 
7496 76 
7497 75 
7498 76 
7499 77 
7500 78 
7501 79 
7502 77 
7503 76 
7504 76 
7505 77 
7506 79 
7507 79 
7508 79 
7509 77 
7510 77 
7511 77 
7512 79 
7513 79 
7514 79 
7515 78 
7516 77 
7517 77 
7518 78 
7519 78 
7520 78 
7521 78 
7522 76 
7523 76 
7524 76 
7525 77 
7526 78 
7527 77 
7528 76 
7529 75 
7530 75 
7531 76 
7532 77 
7533 76 
7534 76 
7535 75 
7536 75 
7537 76 
7538 77 
7539 77 
7540 76 
7541 75 
7542 76 
7543 76 
7544 77 
7545 78 
7546 77 
7547 77 
7548 77 
7549 77 
7550 78 
7551 79 
7552 78 
7553 78 
7554 77 
7555 78 
7556 79 
7557 79 
7558 79 
7559 78 
7560 77 
7561 77 
7562 78 
7563 79 
7564 79 
7565 78 
7566 77 
7567 76 
7568 77 
7569 78 
7570 78 
7571 77 
7572 76 
7573 75 
7574 75 
7575 76 
7576 77 
7577 77 
7578 76 
7579 74 
7580 74 
7581 75 
7582 77 
7583 77 
7584 76 
7585 75 
7586 74 
7587 75 
7588 77 
7589 78 
7590 78 
7591 77 
7592 76 
7593 76 
7594 77 
7595 79 
7596 79 
7597 78 
7598 77 
7599 77 
7600 78 
7601 79 
7602 80 
7603 79 
7604 78 
7605 77 
7606 77 
7607 79 
7608 80 
7609 79 
7610 78 
7611 77 
7612 76 
7613 77 
7614 78 
7615 78 
7616 77 
7617 76 
7618 75 
7619 75 
7620 77 
7621 77 
7622 77 
7623 76 
7624 75 
7625 74 
7626 75 
7627 76 
7628 77 
7629 76 
7630 75 
7631 75 
7632 75 
7633 76 
7634 77 
7635 77 
7636 76 
7637 76 
7638 76 
7639 77 
7640 78 
7641 78 
7642 78 
7643 77 
7644 77 
7645 78 
7646 79 
7647 79 
7648 79 
7649 78 
7650 78 
7651 78 
7652 79 
7653 79 
7654 79 
7655 78 
7656 77 
7657 77 
7658 78 
7659 78 
7660 78 
7661 77 
7662 76 
7663 76 
7664 77 
7665 77 
7666 77 
7667 76 
7668 75 
7669 75 
7670 75 
7671 76 
7672 76 
7673 76 
7674 75 
7675 74 
7676 75 
7677 76 
7678 77 
7679 76 
7680 76 
7681 75 
7682 76 
7683 77 
7684 78 
7685 78 
7686 77 
7687 76 
7688 77 
7689 78 
7690 79 
7691 79 
7692 79 
7693 78 
7694 77 
7695 78 
7696 79 
7697 80 
7698 80 
7699 78 
7700 77 
7701 77 
7702 78 
7703 79 
7704 79 
7705 78 
7706 76 
7707 76 
7708 76 
7709 78 
7710 78 
7711 77 
7712 76 
7713 75 
7714 75 
7715 76 
7716 77 
7717 77 
7718 75 
7719 74 
7720 74 
7721 75 
7722 76 
7723 77 
7724 76 
7725 75 
7726 75 
7727 75 
7728 77 
7729 78 
7730 78 
7731 77 
7732 76 
7733 76 
7734 78 
7735 79 
7736 79 
7737 78 
7738 77 
7739 77 
7740 78 
7741 79 
7742 80 
7743 79 
7744 78 
7745 78 
7746 78 
7747 79 
7748 79 
7749 79 
7750 78 
7751 77 
7752 77 
7753 77 
7754 78 
7755 78 
7756 77 
7757 76 
7758 75 
7759 76 
7760 76 
7761 76 
7762 76 
7763 75 
7764 74 
7765 75 
7766 76 
7767 76 
7768 76 
7769 75 
7770 75 
7771 75 
7772 76 
7773 77 
7774 77 
7775 77 
7776 76 
7777 76 
7778 77 
7779 78 
7780 79 
7781 78 
7782 77 
7783 77 
7784 78 
7785 79 
7786 80 
7787 79 
7788 78 
7789 78 
7790 78 
7791 79 
7792 80 
7793 79 
7794 78 
7795 77 
7796 77 
7797 78 
7798 78 
7799 78 
7800 77 
7801 76 
7802 75 
7803 76 
7804 77 
7805 77 
7806 77 
7807 75 
7808 74 
7809 74 
7810 75 
7811 76 
7812 76 
7813 75 
7814 74 
7815 74 
7816 75 
7817 76 
7818 77 
7819 77 
7820 76 
7821 75 
7822 76 
7823 77 
7824 78 
7825 78 
7826 77 
7827 77 
7828 77 
7829 78 
7830 79 
7831 80 
7832 79 
7833 78 
7834 78 
7835 78 
7836 79 
7837 80 
7838 80 
7839 78 
7840 77 
7841 77 
7842 78 
7843 79 
7844 79 
7845 78 
7846 76 
7847 76 
7848 76 
7849 77 
7850 78 
7851 77 
7852 75 
7853 75 
7854 75 
7855 76 
7856 76 
7857 76 
7858 75 
7859 74 
7860 74 
7861 75 
7862 76 
7863 77 
7864 76 
7865 75 
7866 75 
7867 76 
7868 77 
7869 78 
7870 77 
7871 77 
7872 76 
7873 77 
7874 78 
7875 79 
7876 79 
7877 78 
7878 78 
7879 78 
7880 79 
7881 80 
7882 80 
7883 79 
7884 78 
7885 78 
7886 78 
7887 79 
7888 79 
7889 78 
7890 77 
7891 77 
7892 77 
7893 78 
7894 78 
7895 77 
7896 76 
7897 75 
7898 75 
7899 76 
7900 77 
7901 76 
7902 75 
7903 74 
7904 74 
7905 75 
7906 76 
7907 76 
7908 76 
7909 75 
7910 75 
7911 75 
7912 77 
7913 77 
7914 77 
7915 76 
7916 76 
7917 76 
7918 77 
7919 78 
7920 79 
7921 78 
7922 77 
7923 77 
7924 78 
7925 79 
7926 80 
7927 79 
7928 78 
7929 77 
7930 78 
7931 79 
7932 80 
7933 79 
7934 78 
7935 77 
7936 77 
7937 77 
7938 78 
7939 79 
7940 78 
7941 76 
7942 75 
7943 76 
7944 77 
7945 77 
7946 77 
7947 76 
7948 74 
7949 74 
7950 75 
7951 76 
7952 77 
7953 76 
7954 75 
7955 74 
7956 75 
7957 77 
7958 77 
7959 77 
7960 76 
7961 75 
7962 76 
7963 77 
7964 78 
7965 78 
7966 77 
7967 77 
7968 77 
7969 78 
7970 79 
7971 79 
7972 79 
7973 78 
7974 77 
7975 78 
7976 79 
7977 79 
7978 79 
7979 78 
7980 77 
7981 77 
7982 78 
7983 78 
7984 78 
7985 77 
7986 76 
7987 76 
7988 77 
7989 77 
7990 77 
7991 76 
7992 75 
7993 75 
7994 75 
7995 76 
7996 76 
7997 76 
7998 75 
7999 75 
8000 75 
8001 76 
8002 77 
8003 78 
8004 74 
8005 75 
8006 78 
8007 80 
8008 80 
8009 78 
8010 78 
8011 79 
8012 81 
8013 81 
8014 79 
8015 77 
8016 76 
8017 77 
8018 77 
8019 76 
8020 75 
8021 75 
8022 76 
8023 77 
8024 77 
8025 76 
8026 75 
8027 75 
8028 77 
8029 78 
8030 77 
8031 75 
8032 74 
8033 76 
8034 79 
8035 79 
8036 77 
8037 75 
8038 74 
8039 77 
8040 80 
8041 80 
8042 78 
8043 75 
8044 75 
8045 77 
8046 80 
8047 80 
8048 77 
8049 75 
8050 75 
8051 77 
8052 80 
8053 79 
8054 77 
8055 75 
8056 75 
8057 77 
8058 79 
8059 78 
8060 76 
8061 75 
8062 76 
8063 77 
8064 78 
8065 77 
8066 76 
8067 76 
8068 77 
8069 78 
8070 77 
8071 76 
8072 76 
8073 77 
8074 79 
8075 78 
8076 77 
8077 76 
8078 77 
8079 79 
8080 80 
8081 79 
8082 76 
8083 75 
8084 77 
8085 79 
8086 80 
8087 78 
8088 75 
8089 75 
8090 77 
8091 79 
8092 80 
8093 77 
8094 74 
8095 74 
8096 76 
8097 79 
8098 79 
8099 76 
8100 74 
8101 74 
8102 76 
8103 78 
8104 78 
8105 75 
8106 74 
8107 75 
8108 77 
8109 79 
8110 78 
8111 76 
8112 75 
8113 77 
8114 79 
8115 79 
8116 78 
8117 77 
8118 77 
8119 78 
8120 80 
8121 79 
8122 78 
8123 77 
8124 78 
8125 79 
8126 79 
8127 78 
8128 77 
8129 77 
8130 78 
8131 79 
8132 78 
8133 76 
8134 75 
8135 76 
8136 78 
8137 78 
8138 76 
8139 74 
8140 73 
8141 75 
8142 78 
8143 78 
8144 75 
8145 73 
8146 73 
8147 76 
8148 79 
8149 78 
8150 75 
8151 73 
8152 74 
8153 78 
8154 80 
8155 80 
8156 77 
8157 75 
8158 76 
8159 79 
8160 81 
8161 80 
8162 78 
8163 77 
8164 78 
8165 80 
8166 81 
8167 79 
8168 78 
8169 77 
8170 78 
8171 79 
8172 78 
8173 77 
8174 76 
8175 77 
8176 78 
8177 77 
8178 75 
8179 74 
8180 75 
8181 76 
8182 77 
8183 76 
8184 73 
8185 73 
8186 74 
8187 77 
8188 77 
8189 75 
8190 73 
8191 73 
8192 76 
8193 79 
8194 79 
8195 77 
8196 75 
8197 75 
8198 78 
8199 81 
8200 80 
8201 78 
8202 76 
8203 77 
8204 80 
8205 82 
8206 81 
8207 78 
8208 77 
8209 78 
8210 80 
8211 81 
8212 79 
8213 77 
8214 76 
8215 77 
8216 79 
8217 78 
8218 77 
8219 75 
8220 75 
8221 76 
8222 77 
8223 76 
8224 74 
8225 74 
8226 75 
8227 76 
8228 76 
8229 75 
8230 74 
8231 74 
8232 76 
8233 77 
8234 77 
8235 75 
8236 75 
8237 76 
8238 79 
8239 79 
8240 78 
8241 76 
8242 76 
8243 79 
8244 81 
8245 81 
8246 78 
8247 77 
8248 78 
8249 80 
8250 82 
8251 81 
8252 78 
8253 76 
8254 77 
8255 80 
8256 81 
8257 79 
8258 76 
8259 74 
8260 75 
8261 78 
8262 79 
8263 77 
8264 74 
8265 73 
8266 74 
8267 76 
8268 76 
8269 75 
8270 73 
8271 73 
8272 75 
8273 76 
8274 76 
8275 75 
8276 75 
8277 76 
8278 77 
8279 78 
8280 77 
8281 76 
8282 77 
8283 79 
8284 80 
8285 79 
8286 77 
8287 77 
8288 79 
8289 81 
8290 81 
8291 79 
8292 77 
8293 77 
8294 79 
8295 81 
8296 80 
8297 77 
8298 75 
8299 75 
8300 78 
8301 80 
8302 78 
8303 75 
8304 73 
8305 74 
8306 77 
8307 78 
8308 76 
8309 74 
8310 72 
8311 74 
8312 76 
8313 77 
8314 76 
8315 74 
8316 74 
8317 75 
8318 77 
8319 78 
8320 76 
8321 75 
8322 76 
8323 78 
8324 79 
8325 79 
8326 77 
8327 77 
8328 79 
8329 80 
8330 80 
8331 79 
8332 78 
8333 78 
8334 80 
8335 80 
8336 79 
8337 77 
8338 77 
8339 78 
8340 79 
8341 79 
8342 77 
8343 75 
8344 75 
8345 77 
8346 78 
8347 77 
8348 75 
8349 73 
8350 74 
8351 76 
8352 78 
8353 76 
8354 74 
8355 72 
8356 74 
8357 77 
8358 78 
8359 77 
8360 74 
8361 74 
8362 76 
8363 79 
8364 79 
8365 78 
8366 75 
8367 76 
8368 78 
8369 80 
8370 80 
8371 79 
8372 77 
8373 77 
8374 79 
8375 80 
8376 80 
8377 78 
8378 77 
8379 78 
8380 79 
8381 79 
8382 78 
8383 77 
8384 77 
8385 78 
8386 78 
8387 77 
8388 75 
8389 75 
8390 76 
8391 78 
8392 77 
8393 75 
8394 73 
8395 74 
8396 76 
8397 78 
8398 77 
8399 75 
8400 73 
8401 75 
8402 78 
8403 79 
8404 78 
8405 75 
8406 74 
8407 76 
8408 79 
8409 80 
8410 79 
8411 76 
8412 75 
8413 77 
8414 80 
8415 80 
8416 78 
8417 76 
8418 76 
8419 78 
8420 79 
8421 79 
8422 77 
8423 76 
8424 76 
8425 78 
8426 78 
8427 77 
8428 76 
8429 75 
8430 76 
8431 78 
8432 77 
8433 76 
8434 75 
8435 76 
8436 77 
8437 78 
8438 77 
8439 75 
8440 75 
8441 77 
8442 78 
8443 78 
8444 77 
8445 75 
8446 76 
8447 78 
8448 79 
8449 79 
8450 76 
8451 75 
8452 76 
8453 79 
8454 80 
8455 78 
8456 76 
8457 75 
8458 77 
8459 79 
8460 80 
8461 77 
8462 75 
8463 75 
8464 77 
8465 79 
8466 79 
8467 76 
8468 74 
8469 75 
8470 77 
8471 78 
8472 78 
8473 76 
8474 74 
8475 75 
8476 77 
8477 79 
8478 78 
8479 76 
8480 76 
8481 77 
8482 78 
8483 79 
8484 78 
8485 77 
8486 77 
8487 78 
8488 79 
8489 78 
8490 77 
8491 77 
8492 78 
8493 79 
8494 79 
8495 77 
8496 76 
8497 76 
8498 78 
8499 79 
8500 78 
8501 75 
8502 74 
8503 75 
8504 78 
8505 79 
8506 77 
8507 74 
8508 73 
8509 75 
8510 78 
8511 78 
8512 76 
8513 74 
8514 73 
8515 76 
8516 78 
8517 79 
8518 77 
8519 75 
8520 75 
8521 78 
8522 80 
8523 79 
8524 78 
8525 76 
8526 77 
8527 79 
8528 80 
8529 79 
8530 78 
8531 77 
8532 78 
8533 80 
8534 79 
8535 78 
8536 77 
8537 77 
8538 78 
8539 79 
8540 77 
8541 76 
8542 75 
8543 76 
8544 78 
8545 77 
8546 75 
8547 74 
8548 74 
8549 76 
8550 77 
8551 76 
8552 74 
8553 73 
8554 74 
8555 77 
8556 78 
8557 76 
8558 74 
8559 74 
8560 76 
8561 79 
8562 79 
8563 77 
8564 76 
8565 76 
8566 78 
8567 81 
8568 81 
8569 78 
8570 77 
8571 78 
8572 80 
8573 81 
8574 81 
8575 78 
8576 77 
8577 78 
8578 80 
8579 80 
8580 79 
8581 77 
8582 76 
8583 77 
8584 78 
8585 78 
8586 76 
8587 75 
8588 75 
8589 76 
8590 76 
8591 75 
8592 74 
8593 73 
8594 75 
8595 76 
8596 76 
8597 74 
8598 73 
8599 74 
8600 77 
8601 78 
8602 77 
8603 75 
8604 75 
8605 77 
8606 79 
8607 80 
8608 78 
8609 76 
8610 77 
8611 79 
8612 82 
8613 82 
8614 79 
8615 77 
8616 77 
8617 80 
8618 82 
8619 81 
8620 78 
8621 76 
8622 77 
8623 79 
8624 80 
8625 79 
8626 76 
8627 75 
8628 75 
8629 77 
8630 77 
8631 76 
8632 74 
8633 73 
8634 74 
8635 76 
8636 75 
8637 74 
8638 73 
8639 74 
8640 75 
8641 76 
8642 75 
8643 75 
8644 75 
8645 76 
8646 78 
8647 78 
8648 77 
8649 76 
8650 77 
8651 79 
8652 80 
8653 80 
8654 78 
8655 77 
8656 79 
8657 81 
8658 82 
8659 80 
8660 77 
8661 77 
8662 79 
8663 81 
8664 80 
8665 78 
8666 76 
8667 76 
8668 78 
8669 79 
8670 78 
8671 76 
8672 74 
8673 74 
8674 76 
8675 77 
8676 76 
8677 74 
8678 73 
8679 74 
8680 76 
8681 77 
8682 75 
8683 74 
8684 74 
8685 76 
8686 77 
8687 77 
8688 76 
8689 75 
8690 76 
8691 78 
8692 79 
8693 78 
8694 77 
8695 77 
8696 79 
8697 80 
8698 80 
8699 79 
8700 78 
8701 78 
8702 80 
8703 80 
8704 79 
8705 77 
8706 77 
8707 78 
8708 80 
8709 79 
8710 77 
8711 75 
8712 75 
8713 77 
8714 79 
8715 78 
8716 75 
8717 73 
8718 74 
8719 76 
8720 78 
8721 77 
8722 74 
8723 73 
8724 74 
8725 77 
8726 78 
8727 77 
8728 75 
8729 74 
8730 76 
8731 78 
8732 79 
8733 78 
8734 76 
8735 76 
8736 78 
8737 79 
8738 79 
8739 78 
8740 77 
8741 78 
8742 79 
8743 79 
8744 78 
8745 77 
8746 77 
8747 78 
8748 79 
8749 78 
8750 77 
8751 76 
8752 77 
8753 78 
8754 78 
8755 77 
8756 75 
8757 74 
8758 76 
8759 78 
8760 78 
8761 76 
8762 74 
8763 74 
8764 76 
8765 78 
8766 78 
8767 76 
8768 74 
8769 75 
8770 77 
8771 79 
8772 78 
8773 76 
8774 75 
8775 76 
8776 79 
8777 80 
8778 79 
8779 77 
8780 76 
8781 77 
8782 79 
8783 79 
8784 78 
8785 76 
8786 76 
8787 78 
8788 79 
8789 78 
8790 77 
8791 76 
8792 76 
8793 78 
8794 78 
8795 77 
8796 75 
8797 75 
8798 76 
8799 77 
8800 77 
8801 76 
8802 75 
8803 76 
8804 77 
8805 78 
8806 77 
8807 76 
8808 76 
8809 77 
8810 79 
8811 79 
8812 77 
8813 76 
8814 76 
8815 78 
8816 80 
8817 79 
8818 77 
8819 76 
8820 77 
8821 79 
8822 80 
8823 79 
8824 76 
8825 75 
8826 76 
8827 79 
8828 79 
8829 77 
8830 75 
8831 74 
8832 76 
8833 78 
8834 78 
8835 76 
8836 74 
8837 74 
8838 76 
8839 77 
8840 77 
8841 76 
8842 75 
8843 75 
8844 77 
8845 78 
8846 77 
8847 76 
8848 76 
8849 77 
8850 78 
8851 78 
8852 77 
8853 77 
8854 78 
8855 79 
8856 80 
8857 78 
8858 77 
8859 77 
8860 79 
8861 80 
8862 80 
8863 78 
8864 76 
8865 76 
8866 78 
8867 79 
8868 78 
8869 76 
8870 74 
8871 75 
8872 77 
8873 78 
8874 77 
8875 75 
8876 73 
8877 75 
8878 77 
8879 78 
8880 76 
8881 74 
8882 74 
8883 75 
8884 77 
8885 78 
8886 76 
8887 75 
8888 76 
8889 77 
8890 79 
8891 78 
8892 77 
8893 76 
8894 77 
8895 79 
8896 80 
8897 79 
8898 78 
8899 78 
8900 79 
8901 80 
8902 79 
8903 78 
8904 77 
8905 78 
8906 79 
8907 79 
8908 78 
8909 76 
8910 76 
8911 77 
8912 78 
8913 78 
8914 76 
8915 74 
8916 74 
8917 76 
8918 77 
8919 76 
8920 74 
8921 73 
8922 74 
8923 77 
8924 78 
8925 76 
8926 74 
8927 74 
8928 76 
8929 78 
8930 79 
8931 77 
8932 76 
8933 76 
8934 78 
8935 80 
8936 80 
8937 78 
8938 77 
8939 77 
8940 79 
8941 81 
8942 80 
8943 78 
8944 77 
8945 78 
8946 79 
8947 79 
8948 78 
8949 77 
8950 76 
8951 77 
8952 78 
8953 77 
8954 76 
8955 75 
8956 75 
8957 77 
8958 77 
8959 75 
8960 74 
8961 74 
8962 75 
8963 77 
8964 76 
8965 74 
8966 73 
8967 74 
8968 77 
8969 78 
8970 77 
8971 75 
8972 75 
8973 76 
8974 79 
8975 80 
8976 79 
8977 77 
8978 76 
8979 78 
8980 81 
8981 81 
8982 79 
8983 77 
8984 77 
8985 79 
8986 81 
8987 80 
8988 78 
8989 77 
8990 77 
8991 78 
8992 79 
8993 78 
8994 76 
8995 75 
8996 76 
8997 77 
8998 77 
8999 76 
9000 74 
9001 74 
9002 75 
9003 76 
9004 76 
9005 74 
9006 74 
9007 75 
9008 76 
9009 77 
9010 76 
9011 75 
9012 75 
9013 77 
9014 78 
9015 78 
9016 77 
9017 76 
9018 77 
9019 79 
9020 80 
9021 80 
9022 78 
9023 77 
9024 78 
9025 80 
9026 81 
9027 79 
9028 77 
9029 77 
9030 78 
9031 80 
9032 80 
9033 77 
9034 75 
9035 75 
9036 77 
9037 78 
9038 78 
9039 75 
9040 74 
9041 74 
9042 76 
9043 77 
9044 76 
9045 74 
9046 73 
9047 75 
9048 76 
9049 77 
9050 76 
9051 75 
9052 75 
9053 76 
9054 78 
9055 77 
9056 77 
9057 76 
9058 77 
9059 79 
9060 79 
9061 78 
9062 77 
9063 78 
9064 79 
9065 80 
9066 80 
9067 78 
9068 77 
9069 78 
9070 80 
9071 80 
9072 79 
9073 76 
9074 76 
9075 77 
9076 79 
9077 79 
9078 77 
9079 75 
9080 74 
9081 76 
9082 78 
9083 77 
9084 75 
9085 73 
9086 74 
9087 76 
9088 77 
9089 77 
9090 75 
9091 74 
9092 75 
9093 77 
9094 78 
9095 77 
9096 76 
9097 75 
9098 77 
9099 78 
9100 79 
9101 78 
9102 77 
9103 77 
9104 79 
9105 80 
9106 79 
9107 78 
9108 77 
9109 78 
9110 79 
9111 80 
9112 78 
9113 77 
9114 77 
9115 78 
9116 79 
9117 78 
9118 76 
9119 75 
9120 76 
9121 77 
9122 78 
9123 76 
9124 74 
9125 74 
9126 75 
9127 77 
9128 77 
9129 76 
9130 74 
9131 74 
9132 76 
9133 78 
9134 78 
9135 76 
9136 75 
9137 75 
9138 78 
9139 79 
9140 79 
9141 77 
9142 76 
9143 77 
9144 79 
9145 80 
9146 79 
9147 77 
9148 77 
9149 78 
9150 80 
9151 80 
9152 78 
9153 77 
9154 77 
9155 78 
9156 79 
9157 78 
9158 77 
9159 76 
9160 76 
9161 77 
9162 77 
9163 76 
9164 75 
9165 75 
9166 76 
9167 77 
9168 76 
9169 75 
9170 74 
9171 75 
9172 77 
9173 78 
9174 77 
9175 75 
9176 75 
9177 77 
9178 79 
9179 79 
9180 77 
9181 75 
9182 76 
9183 78 
9184 80 
9185 80 
9186 78 
9187 76 
9188 77 
9189 79 
9190 80 
9191 79 
9192 77 
9193 76 
9194 77 
9195 78 
9196 79 
9197 78 
9198 76 
9199 75 
9200 76 
9201 78 
9202 78 
9203 76 
9204 75 
9205 75 
9206 76 
9207 77 
9208 76 
9209 75 
9210 75 
9211 76 
9212 77 
9213 77 
9214 76 
9215 75 
9216 76 
9217 77 
9218 78 
9219 78 
9220 76 
9221 76 
9222 77 
9223 79 
9224 80 
9225 78 
9226 77 
9227 76 
9228 78 
9229 80 
9230 80 
9231 78 
9232 76 
9233 76 
9234 78 
9235 79 
9236 78 
9237 76 
9238 75 
9239 76 
9240 77 
9241 78 
9242 77 
9243 75 
9244 74 
9245 75 
9246 77 
9247 78 
9248 76 
9249 75 
9250 74 
9251 76 
9252 78 
9253 78 
9254 76 
9255 75 
9256 76 
9257 78 
9258 79 
9259 78 
9260 77 
9261 76 
9262 78 
9263 79 
9264 79 
9265 78 
9266 77 
9267 77 
9268 79 
9269 80 
9270 79 
9271 77 
9272 77 
9273 77 
9274 79 
9275 79 
9276 77 
9277 76 
9278 75 
9279 77 
9280 78 
9281 77 
9282 76 
9283 74 
9284 74 
9285 76 
9286 78 
9287 77 
9288 75 
9289 73 
9290 74 
9291 77 
9292 78 
9293 77 
9294 75 
9295 75 
9296 76 
9297 78 
9298 79 
9299 78 
9300 76 
9301 76 
9302 78 
9303 80 
9304 80 
9305 78 
9306 77 
9307 78 
9308 79 
9309 80 
9310 79 
9311 78 
9312 77 
9313 78 
9314 79 
9315 79 
9316 77 
9317 76 
9318 76 
9319 77 
9320 78 
9321 77 
9322 75 
9323 74 
9324 75 
9325 77 
9326 77 
9327 75 
9328 74 
9329 74 
9330 75 
9331 77 
9332 77 
9333 75 
9334 74 
9335 75 
9336 77 
9337 78 
9338 78 
9339 76 
9340 75 
9341 77 
9342 79 
9343 80 
9344 79 
9345 77 
9346 77 
9347 78 
9348 80 
9349 81 
9350 79 
9351 78 
9352 78 
9353 79 
9354 80 
9355 80 
9356 78 
9357 76 
9358 77 
9359 78 
9360 78 
9361 77 
9362 76 
9363 75 
9364 76 
9365 77 
9366 77 
9367 75 
9368 74 
9369 74 
9370 75 
9371 76 
9372 75 
9373 74 
9374 74 
9375 75 
9376 77 
9377 77 
9378 76 
9379 75 
9380 75 
9381 77 
9382 79 
9383 79 
9384 77 
9385 76 
9386 77 
9387 79 
9388 81 
9389 80 
9390 78 
9391 77 
9392 78 
9393 80 
9394 81 
9395 79 
9396 77 
9397 77 
9398 78 
9399 79 
9400 79 
9401 77 
9402 75 
9403 75 
9404 77 
9405 78 
9406 77 
9407 75 
9408 74 
9409 74 
9410 76 
9411 76 
9412 76 
9413 74 
9414 74 
9415 75 
9416 76 
9417 76 
9418 75 
9419 75 
9420 75 
9421 77 
9422 78 
9423 77 
9424 76 
9425 76 
9426 78 
9427 79 
9428 80 
9429 78 
9430 77 
9431 78 
9432 79 
9433 81 
9434 80 
9435 78 
9436 77 
9437 78 
9438 79 
9439 80 
9440 79 
9441 77 
9442 76 
9443 77 
9444 78 
9445 79 
9446 77 
9447 75 
9448 74 
9449 76 
9450 77 
9451 77 
9452 75 
9453 74 
9454 74 
9455 76 
9456 77 
9457 76 
9458 75 
9459 74 
9460 75 
9461 77 
9462 78 
9463 77 
9464 76 
9465 76 
9466 77 
9467 79 
9468 79 
9469 78 
9470 77 
9471 78 
9472 79 
9473 80 
9474 79 
9475 78 
9476 77 
9477 78 
9478 79 
9479 79 
9480 78 
9481 77 
9482 77 
9483 78 
9484 79 
9485 78 
9486 76 
9487 75 
9488 76 
9489 77 
9490 78 
9491 76 
9492 75 
9493 74 
9494 75 
9495 77 
9496 77 
9497 76 
9498 74 
