87517 18650 
87518 5352 
87519 -8220 
87520 -21371 
87521 32107 
87522 21762 
87523 13657 
87524 8209 
87525 5695 
87526 6246 
87527 9832 
87528 16270 
87529 25231 
87530 -29281 
87531 -16758 
87532 -3376 
87533 10177 
87534 23210 
87535 -30481 
87536 -20431 
87537 -12691 
87538 -7656 
87539 -5584 
87540 -6582 
87541 -10598 
87542 -17428 
87543 -26720 
87544 27536 
87545 14847 
87546 1397 
87547 -12123 
87548 -25024 
87549 28893 
87550 19150 
87551 11782 
87552 7165 
87553 5538 
87554 6982 
87555 11424 
87556 18637 
87557 28251 
87558 -25762 
87559 -12920 
87560 582 
87561 14056 
87562 26810 
87563 -27345 
87564 -17919 
87565 -10931 
87566 -6739 
87567 -5557 
87568 -7446 
87569 -12309 
87570 -19898 
87571 -29823 
87572 23960 
87573 10979 
87574 -2562 
87575 -15973 
87576 -28567 
87577 25838 
87578 16740 
87579 10140 
87580 6377 
87581 5642 
87582 7973 
87583 13252 
87584 21208 
87585 31434 
87586 -22131 
87587 -9027 
87588 4539 
87589 17873 
87590 30293 
87591 -24375 
87592 -15614 
87593 -9410 
87594 -6079 
87595 -5792 
87596 -8563 
87597 -14252 
87598 -22567 
87599 32455 
87600 20278 
87601 7064 
87602 -6511 
87603 -19754 
87604 -31985 
87605 22957 
87606 14543 
87607 8740 
87608 5845 
87609 6007 
87610 9216 
87611 15308 
87612 23972 
87613 -30771 
87614 -18404 
87615 -5094 
87616 8476 
87617 21613 
87618 -31893 
87619 -21585 
87620 -13527 
87621 -8133 
87622 -5677 
87623 -6286 
87624 -9929 
87625 -16419 
87626 -25423 
87627 29055 
87628 16509 
87629 3118 
87630 -10432 
87631 -23449 
87632 30271 
87633 20261 
87634 12568 
87635 7588 
87636 5574 
87637 6631 
87638 10703 
87639 17583 
87640 26918 
87641 -27306 
87642 -14596 
87643 -1138 
87644 12377 
87645 25259 
87646 -28688 
87647 -18986 
87648 -11667 
87649 -7106 
87650 -5537 
87651 -7039 
87652 -11537 
87653 -18799 
87654 -28454 
87655 25528 
87656 12667 
87657 -841 
87658 -14307 
87659 -27041 
87660 27146 
87661 17762 
87662 10824 
87663 6688 
87664 5564 
87665 7512 
87666 12429 
87667 20066 
87668 30031 
87669 -23722 
87670 -10725 
87671 2821 
87672 16223 
87673 28794 
87674 -25645 
87675 -16590 
87676 -10041 
87677 -6334 
87678 -5658 
87679 -8047 
87680 -13380 
87681 -21383 
87682 -31647 
87683 21890 
87684 8770 
87685 -4797 
87686 -18121 
87687 -30516 
87688 24187 
87689 15471 
87690 9319 
87691 6044 
87692 5816 
87693 8645 
87694 14387 
87695 22748 
87696 -32236 
87697 -20034 
87698 -6807 
87699 6769 
87700 19998 
87701 32204 
87702 -22775 
87703 -14407 
87704 -8657 
87705 -5820 
87706 -6039 
87707 -9305 
87708 -15450 
87709 -24160 
87710 30549 
87711 18157 
87712 4835 
87713 -8733 
87714 -21855 
87715 31678 
87716 21409 
87717 13399 
87718 8058 
87719 5660 
87720 6328 
87721 10027 
87722 16568 
87723 25616 
87724 -28828 
87725 -16260 
87726 -2859 
87727 10687 
87728 23687 
87729 -30062 
87730 -20091 
87731 -12447 
87732 -7521 
87733 -5566 
87734 -6680 
87735 -10809 
87736 -17739 
87737 -27116 
87738 27075 
87739 14345 
87740 879 
87741 -12630 
87742 -25493 
87743 28484 
87744 18823 
87745 11553 
87746 7048 
87747 5537 
87748 7097 
87749 11650 
87750 18962 
87751 28658 
87752 -25293 
87753 -12414 
87754 1100 
87755 14559 
87756 27272 
87757 -26947 
87758 -17606 
87759 -10719 
87760 -6638 
87761 -5573 
87762 -7578 
87763 -12550 
87764 -20236 
87765 -30240 
87766 23484 
87767 10470 
87768 -3079 
87769 -16472 
87770 -29021 
87771 25452 
87772 16441 
87773 9943 
87774 6292 
87775 5675 
87776 8122 
87777 13508 
87778 21559 
87779 31861 
87780 -21649 
87781 -8514 
87782 5055 
87783 18367 
87784 30739 
87785 -24000 
87786 -15329 
87787 -9229 
87788 -6011 
87789 -5841 
87790 -8728 
87791 -14523 
87792 -22930 
87793 32018 
87794 19790 
87795 6549 
87796 -7026 
87797 -20242 
87798 -32422 
87799 22594 
87800 14272 
87801 8575 
87802 5795 
87803 6073 
87804 9396 
87805 15593 
87806 24347 
87807 -30326 
87808 -17910 
87809 -4577 
87810 8989 
87811 22096 
87812 -31465 
87813 -21234 
87814 -13271 
87815 -7984 
87816 -5644 
87817 -6370 
87818 -10126 
87819 -16718 
87820 -25810 
87821 28600 
87822 16010 
87823 2600 
87824 -10942 
87825 -23925 
87826 29854 
87827 19923 
87828 12327 
87829 7456 
87830 5558 
87831 6731 
87832 10915 
87833 17896 
87834 27316 
87835 -26844 
87836 -14093 
87837 -620 
87838 12883 
87839 25728 
87840 -28281 
87841 -18661 
87842 -11441 
87843 -6991 
87844 -5538 
87845 -7157 
87846 -11765 
87847 -19126 
87848 -28863 
87849 25058 
87850 12160 
87851 -1359 
87852 -14810 
87853 -27503 
87854 26749 
87855 17450 
87856 10614 
87857 6589 
87858 5583 
87859 7645 
87860 12672 
87861 20406 
87862 30450 
87863 -23245 
87864 -10215 
87865 3338 
87866 16721 
87867 29248 
87868 -25259 
87869 -16292 
87870 -9846 
87871 -6252 
87872 -5693 
87873 -8197 
87874 -13638 
87875 -21735 
87876 -32076 
87877 21407 
87878 8258 
87879 -5313 
87880 -18614 
87881 -30961 
87882 23813 
87883 15188 
87884 9140 
87885 5979 
87886 5868 
87887 8812 
87888 14660 
87889 23113 
87890 -31798 
87891 -19545 
87892 -6292 
87893 7283 
87894 20486 
87895 32640 
87896 -22413 
87897 -14138 
87898 -8495 
87899 -5772 
87900 -6109 
87901 -9488 
87902 -15737 
87903 -24536 
87904 30102 
87905 17663 
87906 4319 
87907 -9245 
87908 -22336 
87909 31252 
87910 21060 
87911 13144 
87912 7912 
87913 5629 
87914 6414 
87915 10225 
87916 16869 
87917 26004 
87918 -28372 
87919 -15760 
87920 -2341 
87921 11196 
87922 24162 
87923 -29646 
87924 -19755 
87925 -12208 
87926 -7391 
87927 -5552 
87928 -6783 
87929 -11023 
87930 -18054 
87931 -27516 
87932 26612 
87933 13841 
87934 361 
87935 -13136 
87936 -25961 
87937 28078 
87938 18500 
87939 11329 
87940 6934 
87941 5540 
87942 7217 
87943 11880 
87944 19290 
87945 29068 
87946 -24823 
87947 -11907 
87948 1618 
87949 15061 
87950 27732 
87951 -26552 
87952 -17296 
87953 -10510 
87954 -6541 
87955 -5593 
87956 -7714 
87957 -12795 
87958 -20577 
87959 -30661 
87960 23006 
87961 9959 
87962 -3597 
87963 -16969 
87964 -29473 
87965 25068 
87966 16145 
87967 9751 
87968 6213 
87969 5712 
87970 8274 
87971 13768 
87972 21913 
87973 32291 
87974 -21165 
87975 -8001 
87976 5571 
87977 18860 
87978 31182 
87979 -23628 
87980 -15047 
87981 -9052 
87982 -5948 
87983 -5896 
87984 -8897 
87985 -14798 
87986 -23296 
87987 31578 
87988 19300 
87989 6034 
87990 -7540 
87991 -20729 
87992 32679 
87993 22233 
87994 14005 
87995 8415 
87996 5749 
87997 6145 
87998 9581 
87999 15882 
88000 24726 
88001 -29877 
88002 -17415 
88003 -4061 
88004 9501 
88005 22576 
88006 -31040 
88007 -20886 
88008 -13019 
88009 -7840 
88010 -5615 
88011 -6458 
88012 -10326 
88013 -17021 
88014 -26200 
88015 28144 
88016 15510 
88017 2083 
88018 -11451 
88019 -24399 
88020 29438 
88021 19588 
88022 12090 
88023 7328 
88024 5546 
88025 6836 
88026 11132 
88027 18212 
88028 27716 
88029 -26380 
88030 -13589 
88031 -102 
88032 13388 
88033 26195 
88034 -27876 
88035 -18339 
88036 -11219 
88037 -6879 
88038 -5543 
88039 -7278 
88040 -11996 
88041 -19456 
88042 -29274 
88043 24587 
88044 11653 
88045 -1877 
88046 -15311 
88047 -27962 
88048 26355 
88049 17142 
88050 10407 
88051 6495 
88052 5605 
88053 7784 
88054 12919 
88055 20749 
88056 30872 
88057 -22767 
88058 -9704 
88059 3855 
88060 17218 
88061 29699 
88062 -24877 
88063 -15998 
88064 -9656 
88065 -6174 
88066 -5732 
88067 -8352 
88068 -13900 
88069 -22091 
88070 -32507 
88071 20922 
88072 7744 
88073 -5829 
88074 -19105 
88075 -31403 
88076 23443 
88077 14908 
88078 8965 
88079 5919 
88080 5925 
88081 8983 
88082 14936 
88083 23481 
88084 -31358 
88085 -19055 
88086 -5776 
88087 7797 
88088 20972 
88089 -32463 
88090 -22055 
88091 -13873 
88092 -8336 
88093 -5728 
88094 -6182 
88095 -9675 
88096 -16028 
88097 -24916 
88098 29653 
88099 17167 
88100 3802 
88101 -9756 
88102 -22816 
88103 30828 
88104 20714 
88105 12894 
88106 7769 
88107 5603 
88108 6504 
88109 10428 
88110 17174 
88111 26395 
88112 -27915 
88113 -15260 
88114 -1824 
88115 11705 
88116 24635 
88117 -29232 
88118 -19422 
88119 -11972 
88120 -7266 
88121 -5542 
88122 -6891 
88123 -11241 
88124 -18372 
88125 -27918 
88126 26147 
88127 13337 
88128 -155 
88129 -13641 
88130 -26427 
88131 27675 
88132 18180 
88133 11109 
88134 6825 
88135 5547 
88136 7341 
88137 12114 
88138 19622 
88139 29481 
88140 -24350 
88141 -11399 
88142 2136 
88143 15562 
88144 28191 
88145 -26159 
88146 -16990 
88147 -10306 
88148 -6449 
88149 -5618 
88150 -7855 
88151 -13044 
88152 -20922 
88153 -31083 
88154 22527 
88155 9448 
88156 -4114 
88157 -17466 
88158 -29923 
88159 24687 
88160 15852 
88161 9562 
88162 6137 
88163 5754 
88164 8431 
88165 14032 
88166 22270 
88167 32723 
88168 -20679 
88169 -7487 
88170 6087 
88171 19351 
88172 31624 
88173 -23259 
88174 -14769 
88175 -8879 
88176 -5890 
88177 -5955 
88178 -9070 
88179 -15076 
88180 -23666 
88181 31137 
88182 18809 
88183 5519 
88184 -8054 
88185 -21215 
88186 32247 
88187 21876 
88188 13742 
88189 8258 
88190 5708 
88191 6221 
88192 9770 
88193 16175 
88194 25107 
88195 -29427 
88196 -16919 
88197 -3544 
88198 10012 
88199 23055 
88200 -30617 
88201 -20542 
88202 -12770 
88203 -7700 
88204 -5591 
88205 -6551 
88206 -10531 
88207 -17327 
88208 -26592 
88209 27685 
88210 15009 
88211 1565 
88212 -11959 
88213 -24871 
88214 29026 
88215 19256 
88216 11856 
88217 7205 
88218 5539 
88219 6946 
88220 11352 
88221 18533 
88222 28120 
88223 -25914 
88224 -13084 
88225 414 
88226 13893 
88227 26660 
88228 -27475 
88229 -18021 
88230 -11001 
88231 -6773 
88232 -5553 
88233 -7404 
88234 -12232 
88235 -19789 
88236 -29688 
88237 24113 
88238 11144 
88239 -2394 
88240 -15812 
88241 -28419 
88242 25964 
88243 16838 
88244 10205 
88245 6405 
88246 5632 
88247 7926 
88248 13170 
88249 21095 
88250 31296 
88251 -22287 
88252 -9192 
88253 4372 
88254 17713 
88255 30148 
88256 -24497 
88257 -15708 
88258 -9469 
88259 -6101 
88260 -5776 
88261 -8511 
88262 -14165 
88263 -22450 
88264 32596 
88265 20436 
88266 7230 
88267 -6344 
88268 -19596 
88269 -31843 
88270 23075 
88271 14632 
88272 8795 
88273 5863 
88274 5986 
88275 9158 
88276 15217 
88277 23852 
88278 -30915 
88279 -18563 
88280 -5261 
88281 8310 
88282 21457 
88283 -32032 
88284 -21699 
88285 -13611 
88286 -8182 
88287 -5689 
88288 -6260 
88289 -9866 
88290 -16323 
88291 -25299 
88292 29201 
88293 16670 
88294 3285 
88295 -10267 
88296 -23294 
88297 30407 
88298 20371 
88299 12647 
88300 7632 
88301 5580 
88302 6599 
88303 10635 
88304 17482 
88305 26789 
88306 -27455 
88307 -14759 
88308 -1306 
88309 12212 
88310 25106 
88311 -28821 
88312 -19092 
88313 -11741 
88314 -7144 
88315 -5537 
88316 -7002 
88317 -11464 
88318 -18694 
88319 -28323 
88320 25680 
88321 12831 
88322 -673 
88323 -14144 
88324 -26891 
88325 27275 
88326 17864 
88327 10893 
88328 6721 
88329 5560 
88330 7469 
88331 12352 
88332 19957 
88333 29896 
88334 -23876 
88335 -10890 
88336 2653 
88337 16061 
88338 28647 
88339 -25770 
88340 -16687 
88341 -10105 
88342 -6361 
88343 -5647 
88344 -7999 
88345 -13297 
88346 -21270 
88347 -31509 
88348 22046 
88349 8936 
88350 -4630 
88351 -17960 
88352 -30371 
88353 24309 
88354 15564 
88355 9378 
88356 6066 
88357 5800 
88358 8592 
88359 14300 
88360 22631 
88361 -32378 
88362 -20192 
88363 -6973 
88364 6602 
88365 19840 
88366 32063 
88367 -22893 
88368 -14495 
88369 -8711 
88370 -5836 
88371 -6018 
88372 -9247 
88373 -15358 
88374 -24038 
88375 30693 
88376 18317 
88377 5003 
88378 -8567 
88379 -21698 
88380 31817 
88381 21523 
88382 13482 
88383 8106 
88384 5671 
88385 6301 
88386 9963 
88387 16471 
88388 25491 
88389 -28975 
88390 -16421 
88391 -3027 
88392 10522 
88393 23533 
88394 -30198 
88395 -20201 
88396 -12526 
88397 -7564 
88398 -5571 
88399 -6648 
88400 -10740 
88401 -17638 
88402 -26988 
88403 27225 
88404 14507 
88405 1047 
88406 -12466 
88407 -25341 
88408 28616 
88409 18929 
88410 11627 
88411 7085 
88412 5537 
88413 7060 
88414 11577 
88415 18856 
88416 28526 
88417 -25445 
88418 -12578 
88419 932 
88420 14396 
88421 27123 
88422 -27076 
88423 -17707 
88424 -10787 
88425 -6670 
88426 -5567 
88427 -7535 
88428 -12472 
88429 -20126 
88430 -30105 
88431 23638 
88432 10635 
88433 -2912 
88434 -16311 
88435 -28874 
88436 25577 
88437 16537 
88438 10007 
88439 6319 
88440 5663 
88441 8073 
88442 13425 
88443 21445 
88444 31722 
88445 -21805 
88446 -8680 
88447 4888 
88448 18207 
88449 30594 
88450 -24121 
88451 -15421 
88452 -9287 
88453 -6033 
88454 -5825 
88455 -8674 
88456 -14435 
88457 -22812 
88458 32159 
88459 19948 
88460 6716 
88461 -6859 
88462 -20084 
88463 -32281 
88464 22711 
88465 14360 
88466 8628 
88467 5811 
88468 6051 
88469 9337 
88470 15501 
88471 24226 
88472 -30470 
88473 -18070 
88474 -4745 
88475 8823 
88476 21939 
88477 -31603 
88478 -21347 
88479 -13354 
88480 -8032 
88481 -5654 
88482 -6343 
88483 -10061 
88484 -16621 
88485 -25684 
88486 28748 
88487 16172 
88488 2768 
88489 -10777 
88490 -23771 
88491 29989 
88492 20032 
88493 12405 
88494 7498 
88495 5563 
88496 6698 
88497 10846 
88498 17794 
88499 27186 
88500 -26994 
88501 -14256 
88502 -788 
88503 12719 
88504 25576 
88505 -28413 
88506 -18766 
88507 -11514 
88508 -7027 
88509 -5537 
88510 -7118 
88511 -11690 
88512 -19019 
88513 -28730 
88514 25211 
88515 12325 
88516 -1191 
88517 -14647 
88518 -27353 
88519 26877 
88520 17551 
88521 10682 
88522 6621 
88523 5576 
88524 7602 
88525 12593 
88526 20296 
88527 30314 
88528 -23400 
88529 -10380 
88530 3171 
88531 16560 
88532 29101 
88533 -25384 
88534 -16388 
88535 -9909 
88536 -6278 
88537 -5681 
88538 -8148 
88539 -13554 
88540 -21621 
88541 -31936 
88542 21564 
88543 8424 
88544 -5146 
88545 -18454 
88546 -30817 
88547 23934 
88548 15279 
88549 9197 
88550 6000 
88551 5851 
88552 8757 
88553 14571 
88554 22994 
88555 -31941 
88556 -19704 
88557 -6459 
88558 7116 
88559 20328 
88560 32499 
88561 -22530 
88562 -14225 
88563 -8547 
88564 -5787 
88565 -6086 
88566 -9428 
88567 -15644 
88568 -24414 
88569 30247 
88570 17823 
88571 4486 
88572 -9079 
88573 -22180 
88574 31390 
88575 21172 
88576 13226 
88577 7959 
88578 5639 
88579 6385 
88580 10161 
88581 16771 
88582 25878 
88583 -28520 
88584 -15922 
88585 -2509 
88586 11031 
88587 24008 
88588 -29780 
88589 -19863 
88590 -12285 
88591 -7433 
88592 -5556 
88593 -6750 
88594 -10953 
88595 -17951 
88596 -27386 
88597 26762 
88598 14004 
88599 529 
88600 -12972 
88601 -25810 
88602 28210 
88603 18604 
88604 11402 
88605 6971 
88606 5538 
88607 7178 
88608 11805 
88609 19183 
88610 28935 
88611 -24975 
88612 -12071 
88613 1450 
88614 14898 
88615 27584 
88616 -26679 
88617 -17396 
88618 -10577 
88619 -6572 
88620 -5586 
88621 -7670 
88622 -12716 
88623 -20466 
88624 -30524 
88625 23161 
88626 10125 
88627 -3429 
88628 -16808 
88629 -29327 
88630 25192 
88631 16240 
88632 9813 
88633 6238 
88634 5699 
88635 8224 
88636 13684 
88637 21798 
88638 32151 
88639 -21322 
88640 -8167 
88641 5404 
88642 18700 
88643 31039 
88644 -23748 
88645 -15138 
88646 -9109 
88647 -5968 
88648 -5878 
88649 -8842 
88650 -14708 
88651 -23177 
88652 31721 
88653 19459 
88654 6201 
88655 -7374 
88656 -20572 
88657 -32717 
88658 22350 
88659 14091 
88660 8466 
88661 5764 
88662 6121 
88663 9521 
88664 15788 
88665 24603 
88666 -30023 
88667 -17575 
88668 -4228 
88669 9335 
88670 22421 
88671 -31177 
88672 -20999 
88673 -13100 
88674 -7886 
88675 -5624 
88676 -6429 
88677 -10261 
88678 -16922 
88679 -26073 
88680 28292 
88681 15672 
88682 2250 
88683 -11286 
88684 -24245 
88685 29573 
88686 19696 
88687 12166 
88688 7369 
88689 5550 
88690 6802 
88691 11061 
88692 18110 
88693 27586 
88694 -26530 
88695 -13752 
88696 -270 
88697 13225 
88698 26043 
88699 -28007 
88700 -18443 
88701 -11290 
88702 -6915 
88703 -5541 
88704 -7238 
88705 -11921 
88706 -19348 
88707 -29141 
88708 24740 
88709 11817 
88710 -1709 
88711 -15149 
88712 -27813 
88713 26482 
88714 17242 
88715 10474 
88716 6525 
88717 5597 
88718 7739 
88719 12839 
88720 20637 
88721 30735 
88722 -22922 
88723 -9869 
88724 3688 
88725 17057 
88726 29553 
88727 -25000 
88728 -16093 
88729 -9717 
88730 -6199 
88731 -5719 
88732 -8302 
88733 -13814 
88734 -21976 
88735 -32367 
88736 21080 
88737 7911 
88738 -5662 
88739 -18946 
88740 -31260 
88741 23563 
88742 14998 
88743 9021 
88744 5938 
88745 5906 
88746 8927 
88747 14846 
88748 23361 
88749 -31501 
88750 -19214 
88751 -5943 
88752 7631 
88753 20815 
88754 -32603 
88755 -22170 
88756 -13958 
88757 -8387 
88758 -5742 
88759 -6158 
88760 -9614 
88761 -15933 
88762 -24793 
88763 29798 
88764 17328 
88765 3970 
88766 -9591 
88767 -22661 
88768 30965 
88769 20825 
88770 12975 
88771 7815 
88772 5611 
88773 6474 
88774 10362 
88775 17075 
88776 26268 
88777 -28063 
88778 -15422 
88779 -1992 
88780 11540 
88781 24482 
88782 -29366 
88783 -19529 
88784 -12048 
88785 -7306 
88786 -5545 
88787 -6855 
88788 -11170 
88789 -18269 
88790 -27787 
88791 26298 
88792 13500 
88793 11 
88794 -13477 
88795 -26277 
88796 27805 
88797 18283 
88798 11180 
88799 6860 
88800 5544 
88801 7300 
88802 12038 
88803 19514 
88804 29347 
88805 -24504 
88806 -11563 
88807 1968 
88808 15399 
88809 28042 
88810 -26286 
88811 -17089 
88812 -10371 
88813 -6479 
88814 -5609 
88815 -7809 
88816 -12963 
88817 -20810 
88818 -30946 
88819 22683 
88820 9614 
88821 -3946 
88822 -17305 
88823 -29778 
88824 24810 
88825 15947 
88826 9623 
88827 6161 
88828 5740 
88829 8380 
88830 13946 
88831 22154 
88832 32583 
88833 -20837 
88834 -7654 
88835 5920 
88836 19192 
88837 31481 
88838 -23378 
88839 -14859 
88840 -8935 
88841 -5909 
88842 -5935 
88843 -9013 
88844 -14985 
88845 -23546 
88846 31280 
88847 18969 
88848 5686 
88849 -7887 
88850 -21057 
88851 32387 
88852 21992 
88853 13826 
88854 8309 
88855 5721 
88856 6196 
88857 9708 
88858 16080 
88859 24983 
88860 -29573 
88861 -17080 
88862 -3711 
88863 9846 
88864 22900 
88865 -30754 
88866 -20653 
88867 -12850 
88868 -7745 
88869 -5598 
88870 -6521 
88871 -10464 
88872 -17228 
88873 -26465 
88874 27834 
88875 15172 
88876 1733 
88877 -11794 
88878 -24718 
88879 29159 
88880 19363 
88881 11931 
88882 7244 
88883 5541 
88884 6910 
88885 11280 
88886 18429 
88887 27989 
88888 -26065 
88889 -13248 
88890 247 
88891 13729 
88892 26509 
88893 -27604 
88894 -18124 
88895 -11071 
88896 -6807 
88897 -5549 
88898 -7363 
88899 -12155 
88900 -19681 
88901 -29554 
88902 24267 
88903 11309 
88904 -2227 
88905 -15650 
88906 -28271 
88907 26091 
88908 16936 
88909 10270 
88910 6433 
88911 5623 
88912 7880 
88913 13089 
88914 20983 
88915 31158 
88916 -22443 
88917 -9358 
88918 4204 
88919 17553 
88920 30002 
88921 -24620 
88922 -15801 
88923 -9529 
88924 -6124 
88925 -5762 
88926 -8459 
88927 -14079 
88928 -22333 
88929 32736 
88930 20594 
88931 7397 
88932 -6178 
88933 -19437 
88934 -31701 
88935 23194 
88936 14721 
88937 8849 
88938 5880 
88939 5966 
88940 9101 
88941 15125 
88942 23731 
88943 -31059 
88944 -18723 
88945 -5428 
88946 8144 
88947 21300 
88948 -32171 
88949 -21814 
88950 -13696 
88951 -8231 
88952 -5701 
88953 -6234 
88954 -9804 
88955 -16227 
88956 -25174 
88957 29348 
88958 16831 
88959 3453 
88960 -10101 
88961 -23139 
88962 30543 
88963 20482 
88964 12727 
88965 7676 
88966 5587 
88967 6568 
88968 10568 
88969 17382 
88970 26661 
88971 -27605 
88972 -14921 
88973 -1474 
88974 12048 
88975 24954 
88976 -28954 
88977 -19198 
88978 -11816 
88979 -7183 
88980 -5538 
88981 -6966 
88982 -11391 
88983 -18589 
88984 -28191 
88985 25831 
88986 12995 
88987 -506 
88988 -13981 
88989 -26741 
88990 27404 
88991 17966 
88992 10963 
88993 6754 
88994 5555 
88995 7427 
88996 12274 
88997 19848 
88998 29761 
88999 -24030 
89000 -11055 
89001 2486 
89002 15899 
89003 28499 
89004 -25896 
89005 -16785 
89006 -10170 
89007 -6389 
89008 -5637 
89009 -7952 
89010 -13215 
89011 -21157 
89012 -31371 
89013 22202 
89014 9102 
89015 -4463 
89016 -17800 
89017 -30226 
89018 24431 
89019 15657 
89020 9437 
89021 6089 
89022 5785 
89023 8539 
89024 14213 
89025 22513 
89026 -32519 
89027 -20350 
89028 -7140 
89029 6435 
89030 19682 
89031 31921 
89032 -23011 
89033 -14584 
89034 -8765 
89035 -5853 
89036 -5997 
89037 -9189 
89038 -15266 
89039 -23917 
89040 30837 
89041 18476 
89042 5170 
89043 -8400 
89044 -21542 
89045 31956 
89046 21637 
89047 13566 
89048 8155 
89049 5682 
89050 6274 
89051 9900 
89052 16375 
89053 25366 
89054 -29122 
89055 -16582 
89056 -3194 
89057 10357 
89058 23378 
89059 -30333 
89060 -20311 
89061 -12604 
89062 -7608 
89063 -5577 
89064 -6616 
89065 -10672 
89066 -17537 
89067 -26859 
89068 27374 
89069 14670 
89070 1215 
89071 -12302 
89072 -25189 
89073 28749 
89074 19034 
89075 11701 
89076 7124 
89077 5537 
89078 7022 
89079 11503 
89080 18751 
89081 28394 
89082 -25597 
89083 -12742 
89084 765 
89085 14233 
89086 26973 
89087 -27204 
89088 -17808 
89089 -10856 
89090 -6703 
89091 -5562 
89092 -7492 
89093 -12394 
89094 -20016 
89095 -29970 
89096 23792 
89097 10800 
89098 -2744 
89099 -16149 
89100 -28727 
89101 25702 
89102 16634 
89103 10070 
89104 6346 
89105 5653 
89106 8025 
89107 13342 
89108 21331 
89109 31584 
89110 -21961 
89111 -8846 
89112 4721 
89113 18047 
89114 30450 
89115 -24243 
89116 -15514 
89117 -9345 
89118 -6054 
89119 -5809 
89120 -8621 
89121 -14347 
89122 -22694 
89123 32301 
89124 20107 
89125 6883 
89126 -6693 
89127 -19926 
89128 -32140 
89129 22829 
89130 14447 
89131 8682 
89132 5827 
89133 6030 
89134 9279 
89135 15408 
89136 24104 
89137 -30615 
89138 -18230 
89139 -4912 
89140 8657 
89141 21783 
89142 -31742 
89143 -21461 
89144 -13437 
89145 -8080 
89146 -5665 
89147 -6315 
89148 -9998 
89149 -16524 
89150 -25559 
89151 28895 
89152 16333 
89153 2935 
89154 -10612 
89155 -23616 
89156 30124 
89157 20141 
89158 12483 
89159 7541 
89160 5568 
89161 6666 
89162 10777 
89163 17693 
89164 27057 
89165 -27144 
89166 -14419 
89167 -956 
89168 12555 
89169 25424 
89170 -28545 
89171 -18871 
89172 -11587 
89173 -7065 
89174 -5537 
89175 -7080 
89176 -11617 
89177 -18914 
89178 -28598 
89179 25363 
89180 12489 
89181 -1024 
89182 -14485 
89183 -27204 
89184 27006 
89185 17652 
89186 10750 
89187 6653 
89188 5570 
89189 7558 
89190 12515 
89191 20186 
89192 30178 
89193 -23554 
89194 -10545 
89195 3003 
89196 16398 
89197 28954 
89198 -25509 
89199 -16485 
89200 -9972 
89201 -6305 
89202 -5669 
89203 -8100 
89204 -13470 
89205 -21507 
89206 -31798 
89207 21720 
89208 8590 
89209 -4979 
89210 -18294 
89211 -30673 
89212 24055 
89213 15371 
89214 9255 
89215 6021 
89216 5834 
89217 8703 
89218 14483 
89219 22876 
89220 -32082 
89221 -19862 
89222 -6625 
89223 6950 
89224 20170 
89225 32358 
89226 -22647 
89227 -14312 
89228 -8600 
89229 -5802 
89230 -6063 
89231 -9369 
89232 -15551 
89233 -24292 
89234 30392 
89235 17983 
89236 4654 
89237 -8913 
89238 -22024 
89239 31528 
89240 21286 
89241 13309 
89242 8006 
89243 5649 
89244 6357 
89245 10096 
89246 16673 
89247 25752 
89248 -28668 
89249 -16084 
89250 -2677 
89251 10866 
89252 23854 
89253 -29915 
89254 -19972 
89255 -12362 
89256 -7475 
89257 -5560 
89258 -6716 
89259 -10884 
89260 -17849 
89261 -27257 
89262 26912 
89263 14167 
89264 697 
89265 -12808 
89266 -25658 
89267 28341 
89268 18709 
89269 11474 
89270 7007 
89271 5537 
89272 7139 
89273 11731 
89274 19077 
89275 28802 
89276 -25128 
89277 -12235 
89278 1282 
89279 14736 
89280 27434 
89281 -26807 
89282 -17496 
89283 -10645 
89284 -6603 
89285 -5580 
89286 -7625 
89287 -12636 
89288 -20356 
89289 -30388 
89290 23316 
89291 10290 
89292 -3262 
89293 -16647 
89294 -29181 
89295 25316 
89296 16336 
89297 9875 
89298 6264 
89299 5687 
89300 8175 
89301 13599 
89302 21683 
89303 32012 
89304 -21479 
89305 -8334 
89306 5237 
89307 18541 
89308 30895 
89309 -23869 
89310 -15229 
89311 -9166 
89312 -5989 
89313 -5860 
89314 -8787 
89315 -14619 
89316 -23059 
89317 31863 
89318 19618 
89319 6368 
89320 -7207 
89321 -20414 
89322 -32576 
89323 22466 
89324 14178 
89325 8518 
89326 5778 
89327 6098 
89328 9461 
89329 15695 
89330 24480 
89331 -30168 
89332 -17736 
89333 -4395 
89334 9169 
89335 22265 
89336 -31315 
89337 -21111 
89338 -13182 
89339 -7933 
89340 -5633 
89341 -6401 
89342 -10196 
89343 -16824 
89344 -25947 
89345 28440 
89346 15834 
89347 2418 
89348 -11121 
89349 -24092 
89350 29707 
89351 19804 
89352 12243 
89353 7410 
89354 5554 
89355 6768 
89356 10991 
89357 18007 
89358 27456 
89359 -26681 
89360 -13916 
89361 -438 
89362 13061 
89363 25892 
89364 -28138 
89365 -18547 
89366 -11362 
89367 -6951 
89368 -5539 
89369 -7199 
89370 -11846 
89371 -19241 
89372 -29007 
89373 24892 
89374 11982 
89375 -1541 
89376 -14987 
89377 -27665 
89378 26610 
89379 17342 
89380 10541 
89381 6555 
89382 5590 
89383 7694 
89384 12759 
89385 20526 
89386 30598 
